input,target,prediction,accuracy,instruction,step
"Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?
(A) 32
(B) 20
(C) 10
(D) 7.2",C,"To solve this problem, let's denote Noah's speed as \( N \) miles per hour.

Since Grady rides his bike \(60\%\) faster than Noah, Grady's speed can be expressed as:
\[ G = N + 0.6N = 1.6N \]

Next, we know that in two hours, Grady rides 12 miles further than Noah. We can express the distance each of them travels in two hours using their speeds:

- Distance traveled by Noah in two hours: \( 2N \)
- Distance traveled by Grady in two hours: \( 2G = 2(1.6N) = 3.2N \)

According to the problem, Grady rides 12 miles more than Noah:
\[ 3.2N - 2N = 12 \]

Simplifying this equation:
\[ 1.2N = 12 \]

To find \( N \), we divide both sides by 1.2:
\[ N = \frac{12}{1.2} = 10 \]

Therefore, Noah rides at a speed of \( 10 \) miles per hour.

The correct answer is (C) 10.",1.0,Solve this problem carefully.,0
"At noon, an experimenter has 50 grams of a radioactive isotope. At noon 9 days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?
(A) 54
(B) 59
(C) 60
(D) 78",D,"To solve this problem, we need to understand that radioactive decay follows an exponential decay model. The general formula for the amount of a substance remaining after time \( t \) is given by:

\[ N(t) = N_0 e^{-\lambda t} \]

where:
- \( N(t) \) is the amount of the substance at time \( t \),
- \( N_0 \) is the initial amount,
- \( \lambda \) is the decay constant, and
- \( t \) is the time elapsed.

Given that 50 grams remain as 45 grams after 9 days, we can use this information to find the decay constant. Let's denote the initial amount by \( N_0 = 50 \) grams, and the remaining amount after 9 days by \( N(9) = 45 \) grams.

First, substitute these values into the exponential decay formula:

\[ 45 = 50 e^{-\lambda \cdot 9} \]

To find \( \lambda \), we solve for it as follows:

\[ \frac{45}{50} = e^{-9\lambda} \]
\[ 0.9 = e^{-9\lambda} \]

Taking the natural logarithm of both sides, we get:

\[ \ln(0.9) = -9\lambda \]
\[ \lambda = -\frac{\ln(0.9)}{9} \]

Now that we have \( \lambda \), we can use it to find the time \( t \) when only 20 grams remain. We set up the equation:

\[ 20 = 50 e^{-\lambda t} \]

Substitute \( \lambda \):

\[ 20 = 50 e^{\left(\frac{\ln(0.9)}{9}\right)t} \]
\[ \frac{20}{50} = e^{\left(\frac{\ln(0.9)}{9}\right)t} \]
\[ 0.4 = e^{\left(\frac{\ln(0.9)}{9}\right)t} \]

Taking the natural logarithm of both sides:

\[ \ln(0.4) = \left(\frac{\ln(0.9)}{9}\right)t \]
\[ t = \frac{9 \ln(0.4)}{\ln(0.9)} \]

Now, we calculate \( t \):

\[ t = \frac{9 \cdot (-0.9163)}{-0.1054} \approx 82.7 \text{ days} \]

Since the question asks for the nearest day, and considering that 82.7 is closer to 83 than to 82, we round it to the nearest whole number.

However, this value does not match any of the provided options (A) 54, (B) 59, (C) 60, or (D) 78. Let's recheck our steps and calculations:

1. The decay constant \( \lambda = -\frac{\ln(0.9)}{9} \approx 0.01243 \).
2. Using this in the equation for 20 grams remaining:
\[ t = \frac{\ln(0.4)}{-0.01243} \approx 82.7 \text{ days}. \]

Given that none of the options match, we should consider if there might be a misprint or error in the provided choices. However, based on our calculations, the closest option is (D) 78.

Therefore, the answer to the problem as given would be:

\(\boxed{78}\).",0.0,Solve this problem carefully.,0
"This question refers to the following information.
""To slacken the tempo would mean falling behind. And those who fall behind get beaten. But we do not want to be beaten. No, we refuse to be beaten! One feature of the history of old Russia was the continual beatings she suffered because of her backwardness. She was beaten by the Mongol khans. She was beaten by the Turkish beys. She was beaten by the Swedish feudal lords. She was beaten by the Polish and Lithuanian gentry. She was beaten by the British and French capitalists. She was beaten by the Japanese barons. All beat her––because of her backwardness, because of her military backwardness, cultural backwardness, political backwardness, industrial backwardness, agricultural backwardness. They beat her because it was profitable and could be done with impunity. You remember the words of the pre-revolutionary poet: ""You are poor and abundant, mighty and impotent, Mother Russia."" Those gentlemen were quite familiar with the verses of the old poet. They beat her, saying: ""You are abundant,"" so one can enrich oneself at your expense. They beat her, saying: ""You are poor and impotent,"" so you can be beaten and plundered with impunity. Such is the law of the exploiters––to beat the backward and the weak. It is the jungle law of capitalism. You are backward, you are weak––therefore you are wrong; hence you can be beaten and enslaved. You are mighty––therefore you are right; hence we must be wary of you.
That is why we must no longer lag behind.""
Joseph Stalin, speech delivered at the first All-Union Conference of Leading Personnel of Socialist Industry, February 4, 1931
The reference to the ""continual beatings"" most directly supports which of the following decisions in later Soviet foreign policy?
(A) The invasion of Afghanistan
(B) The creation of the Warsaw Pact
(C) The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe
(D) The declaration of war against Japan at the end of World War II",B,"The reference to ""continual beatings"" most directly supports the decision made under Joseph Stalin's influence, which emphasizes the need for the Soviet Union not to fall behind and to assert its strength. This sentiment aligns closely with the idea that backwardness leads to being beaten, as stated in the passage.

Given this context, let's analyze each option:

(A) The invasion of Afghanistan: While this was a significant event under later Soviet leadership (specifically during the Brezhnev era), it is not directly related to the immediate post-Stalin period and does not fit the historical timeline mentioned in Stalin’s speech.

(B) The creation of the Warsaw Pact: This was indeed a response to perceived threats, particularly from NATO. It can be seen as an effort by the Soviet Union to assert its strength and prevent being ""beaten"" or encircled by Western powers. This aligns well with the idea that backwardness leads to vulnerability.

(C) The imposition of the Brezhnev Doctrine against anti-Soviet protesters in Europe: While this doctrine was a significant policy during the Brezhnev era, it is more about internal control and influence rather than an external military action driven by fear of being beaten due to backwardness.

(D) The declaration of war against Japan at the end of World War II: This event occurred before Stalin's speech in 1931 and does not fit the context of later Soviet foreign policy decisions influenced by this particular speech.

Therefore, the most appropriate answer is:

(B) The creation of the Warsaw Pact

This decision reflects the broader strategy to prevent being ""beaten"" or encircled by other powers, aligning with Stalin's emphasis on avoiding backwardness and ensuring strength.",0.0,Solve this problem carefully.,0
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
(A) 396
(B) 72
(C) 66
(D) 36",B,"Let's solve the problem step by step.

1. **Define Variables and Understand the Problem:**
   - Let \( x \) be the number of pins in one pile.
   - Since John divided his souvenir hat pins into two equal piles, he originally had \( 2x \) pins.
   - He gave his brother one-half of one-third of one pile. This means he gave away \(\frac{1}{2} \times \frac{1}{3} \times x = \frac{x}{6}\).

2. **Set Up the Equation:**
   - After giving away \(\frac{x}{6}\) pins, John had \( 2x - \frac{x}{6} \) pins left.
   - According to the problem, he had 66 pins left after giving some away.

3. **Formulate and Solve the Equation:**
   \[
   2x - \frac{x}{6} = 66
   \]
   To solve for \( x \), first combine like terms by finding a common denominator:
   \[
   2x - \frac{x}{6} = \frac{12x}{6} - \frac{x}{6} = \frac{11x}{6}
   \]
   So the equation becomes:
   \[
   \frac{11x}{6} = 66
   \]

4. **Solve for \( x \):**
   Multiply both sides by 6 to clear the fraction:
   \[
   11x = 396
   \]
   Divide both sides by 11:
   \[
   x = 36
   \]

5. **Find the Original Number of Pins:**
   Since \( x \) is the number of pins in one pile, and John originally had two piles:
   \[
   2x = 2 \times 36 = 72
   \]

Therefore, the correct answer is (B) 72.",1.0,Solve this problem carefully.,0
"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.
(A) Indistinguishable, Perpetual, Does not own its own assets
(B) Independent, Limited, Owns its own assets
(C) Independent, Perpetual, Owns its own assets
(D) Indistinguishable, Perpetual, Owns its own assets",C,"To solve this problem carefully, let's break down the sentence and analyze each part:

1. **""A corporation is ________ from its managers, employees, investors and customers.""**
   - This suggests that a corporation has some level of separation or distinction from these groups.
   
2. **""It therefore has _______ succession and also ________.""**
   - The first blank should indicate the nature of corporate succession (how leadership changes).
   - The second blank could refer to ownership or other characteristics.

Now, let's evaluate each option:

(A) Indistinguishable, Perpetual, Does not own its own assets
- ""Indistinguishable"" means it cannot be distinguished from others, which contradicts the idea of a corporation having distinct boundaries.
- ""Perpetual succession"" suggests that leadership or ownership can continue indefinitely, but this doesn't fit well with the context.
- ""Does not own its own assets"" is incorrect because corporations do own their assets.

(B) Independent, Limited, Owns its own assets
- ""Independent"" fits as a corporation operates separately from individuals.
- ""Limited succession"" means that leadership or ownership can change but within certain limits (e.g., through legal processes).
- ""Owns its own assets"" is correct because corporations do indeed own their property and resources.

(C) Independent, Perpetual, Owns its own assets
- ""Independent"" fits as a corporation operates separately from individuals.
- ""Perpetual succession"" suggests that leadership or ownership can continue indefinitely, which aligns with the idea of a corporation's ongoing existence.
- ""Owns its own assets"" is correct.

(D) Indistinguishable, Perpetual, Owns its own assets
- ""Indistinguishable"" means it cannot be distinguished from others, which contradicts the idea of a corporation having distinct boundaries.
- ""Perpetual succession"" suggests that leadership or ownership can continue indefinitely, but this doesn't fit well with the context.

Given the analysis, options (B) and (C) are very similar. However, option (C) uses ""perpetual,"" which is more commonly associated with corporate existence rather than just succession.

Therefore, the correct answer is:

**Option C: Independent, Perpetual, Owns its own assets**

Final Answer: **(C)**",1.0,Solve this problem carefully.,0
"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?
(A) 360
(B) 5400
(C) 900
(D) 1200",B,"To solve this problem, we need to find the least common multiple (LCM) of the orbital periods of planets X, Y, and Z. The LCM will give us the minimum number of days after which all three planets will be in their initial positions relative to each other again.

The given orbital periods are:
- Planet X: 360 days
- Planet Y: 450 days
- Planet Z: 540 days

First, we find the prime factorization of each number:

1. **Prime Factorization**:
   - \(360 = 2^3 \times 3^2 \times 5\)
   - \(450 = 2 \times 3^2 \times 5^2\)
   - \(540 = 2^2 \times 3^3 \times 5\)

Next, we determine the LCM by taking the highest power of each prime factor that appears in any of the factorizations:

- For the prime factor \(2\), the highest power is \(2^3\) (from 360).
- For the prime factor \(3\), the highest power is \(3^3\) (from 540).
- For the prime factor \(5\), the highest power is \(5^2\) (from 450).

Thus, the LCM is:
\[ \text{LCM} = 2^3 \times 3^3 \times 5^2 \]

Now we calculate this product:

\[ 2^3 = 8 \]
\[ 3^3 = 27 \]
\[ 5^2 = 25 \]

Multiplying these together:
\[ 8 \times 27 = 216 \]
\[ 216 \times 25 = 5400 \]

Therefore, the minimum positive number of days before planets X, Y, and Z are all in the exact same locations again is \(5400\) days.

So, the correct answer is:
\[
\boxed{B}
\]",1.0,Solve this problem carefully.,0
"The extent to which an individual is able to creatively consider the consequences of, resolutions to, and issues associated with moral decision making is known as _________.
(A) Moral imagination
(B) Ethical reflexivity
(C) Moral originality
(D) Moral reflexivity",A,"The correct answer is (D) Moral reflexivity.

Moral reflexivity refers to an individual's ability to reflect on their own moral beliefs, values, and actions. It involves considering the consequences of one's decisions, exploring alternative resolutions, and examining the issues associated with moral decision-making in a thoughtful and self-reflective manner.

While ""moral imagination"" (A) can involve creative thinking about ethical scenarios, it is more specifically about generating new ideas or perspectives rather than reflecting on existing ones. 

""Moral originality"" (C) refers to coming up with novel solutions or approaches to moral dilemmas but does not necessarily encompass the reflective aspect.

""Ethical reflexivity"" (B) is similar to ""moral reflexivity,"" but it is less commonly used in this context, and ""moral reflexivity"" is more widely recognized as the term that best fits the description provided.",0.0,Solve this problem carefully.,0
"An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?
(A) 0
(B) 9.0 × 10^4 N/C
(C) 1.8 × 10^5 N/C
(D) 7.2 × 10^5 N/C",D,"To solve this problem, we need to calculate the electric field at the midpoint between two equal but opposite charges of an electric dipole.

Given:
- Magnitude of each charge, \( q = 4.0 \, \text{nC} = 4.0 \times 10^{-9} \, \text{C} \)
- Distance between the charges, \( d = 2.0 \, \text{cm} = 0.02 \, \text{m} \)

The midpoint is exactly halfway between the two charges, so the distance from each charge to this point is:
\[ r = \frac{d}{2} = \frac{0.02 \, \text{m}}{2} = 0.01 \, \text{m} \]

The electric field \( E \) due to a single point charge \( q \) at a distance \( r \) is given by:
\[ E = k_e \frac{|q|}{r^2} \]
where \( k_e \) is Coulomb's constant, approximately \( 8.99 \times 10^9 \, \text{N} \cdot \text{m}^2/\text{C}^2 \).

For the electric dipole:
- The field due to the positive charge at the midpoint will point away from the charge.
- The field due to the negative charge at the midpoint will point towards the charge.

Since both charges are equal in magnitude but opposite in sign, and they are symmetrically placed around the midpoint, the fields they produce at the midpoint will be of equal magnitude but opposite direction. Therefore, these two fields will cancel each other out.

Thus, the net electric field at the midpoint between the charges is:
\[ E_{\text{net}} = 0 \]

Therefore, the correct answer is:

(A) 0",0.0,Solve this problem carefully.,0
"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?
(A) 2 cm ≤ D ≤ 10 cm
(B) D = 5 cm
(C) D = 10 cm
(D) 10 cm ≤ D ≤ 12 cm",A,"To solve this problem, we need to understand how the superposition of two traveling waves works. When two waves with different amplitudes but the same frequency and phase velocity (traveling in the same medium) meet, they interfere constructively or destructively depending on their relative phases.

The amplitude of the resultant wave can vary between the sum of the individual amplitudes when they are perfectly constructive (phase difference = 0°), to the absolute value of their difference when they are perfectly destructive (phase difference = 180°).

Given:
- Amplitude of the first wave, \( A_1 = 4 \) cm
- Amplitude of the second wave, \( A_2 = 6 \) cm

The maximum amplitude of the resultant wave occurs when the waves are in phase (constructive interference):
\[ D_{\text{max}} = A_1 + A_2 = 4 \, \text{cm} + 6 \, \text{cm} = 10 \, \text{cm} \]

The minimum amplitude of the resultant wave occurs when the waves are out of phase by 180° (destructive interference):
\[ D_{\text{min}} = |A_2 - A_1| = |6 \, \text{cm} - 4 \, \text{cm}| = 2 \, \text{cm} \]

Therefore, the displacement \( D \) of the resultant wave can vary between:
\[ 2 \, \text{cm} \leq D \leq 10 \, \text{cm} \]

So, the correct answer is:

(A) 2 cm ≤ D ≤ 10 cm",1.0,Solve this problem carefully.,0
"A city ordinance provides that it shall be unlawful for any person to litter in a public park, and that a violation of this ordinance shall be punished by a fine of not more than $100 or imprisonment for not more than 30 days. A protestor organized a demonstration against federal governmental support to rebels in a foreign country. The rally took place in a city park, and attracted about 100 supporters. During the rally, the protestor delivered a speech to the attendees. At the conclusion of his speech, the protestor said, ""I'm sick and tired of the garbage this administration is getting away with. Here's what I think about its policy of rebel aid . . . "" At which point, the protestor walked over to a trash can and dumped its contents on the ground. As the crowd cheered wildly, the protestor shouted, ""No more rebel aid . . . let's stop this garbage now!"" After littering the park, the protestor and his supporters left without picking up the trash. As a matter of constitutional law, may the protestor be prosecuted under the aforementioned city ordinance for littering the public park?
(A) No, because littering the park in these circumstances could be construed as symbolic speech and, thus, it is protected from government regulation by the First and Fourteenth Amendments.
(B) No, because the facts do not indicate that the protestor's actions presented a clear and present danger that was likely to produce or incite imminent lawless action, thereby necessitating an abridgment of his freedom of speech.
(C) Yes, because the city ordinance advances an important and legitimate public interest and is not directed at the suppression of communication.
(D) Yes, because littering the park is conduct, not speech and, therefore, it may not be treated by the law as communication.",C,"The correct answer to this question is (C): Yes, because the city ordinance advances an important and legitimate public interest and is not directed at the suppression of communication.

Here's a detailed explanation:

1. **First Amendment Considerations**: The First Amendment protects freedom of speech, but it does not protect all forms of conduct that may be labeled as ""speech."" Littering in a public park can be considered an act of conduct rather than pure speech. However, the city ordinance is aimed at maintaining cleanliness and order in public spaces, which are legitimate public interests.

2. **Symbolic Speech**: The protestor's actions could potentially be seen as symbolic speech, but this does not necessarily exempt them from prosecution under a clear and enforceable ordinance like the one described. Symbolic speech can still be regulated if it violates other laws or ordinances that serve important public interests.

3. **Clear and Present Danger Test**: While the test for whether speech is protected (i.e., whether it presents a clear and present danger of inciting imminent lawless action) might not directly apply here, the ordinance itself does not appear to be aimed at suppressing communication but rather at maintaining cleanliness in public spaces.

4. **Legitimate Public Interest**: The city's interest in keeping its parks clean is a legitimate one. Littering can pose health and environmental risks, and it disrupts the enjoyment of public spaces for all citizens. Therefore, an ordinance designed to prevent littering serves this important public interest.

5. **Not Directed at Suppression of Communication**: The ordinance does not appear to be targeting the content or form of speech but rather the act of littering itself. It is a content-neutral regulation that applies equally to any person who litters in a public park, regardless of their intent or message.

Given these points, option (C) correctly identifies that the protestor can be prosecuted under the city ordinance for littering the public park because the ordinance serves an important and legitimate public interest without being directed at suppressing communication.",1.0,Solve this problem carefully.,0
